,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,day_week_start,duration,distance
2297235,6AB0980C8DD36369,classic_bike,2021-05-02 11:45:30,2021-05-02 11:55:45,Lakeview Ave & Fullerton Pkwy,TA1309000019,Lake Shore Dr & North Blvd,LF-005,41.925858,-87.638973,41.911722,-87.626804,member,1.0,1015.0,18652.37
211946,09D4BC2C2E1918D2,docked_bike,2020-07-01 10:36:18,2020-07-01 10:42:35,Canal St & Adams St,192,Green St & Madison St,198,41.879255,-87.639904,41.881892,-87.648789,member,4.0,617.0,9268.06
287181,0D52D59B358AE963,docked_bike,2020-04-03 16:12:58,2020-04-03 16:19:28,Clinton St & Tilden St,68,Federal St & Polk St,41,41.8759,-87.6408,41.8721,-87.6295,casual,6.0,670.0,11921.83
4754058,DCA4CD935EBE1596,classic_bike,2021-06-20 01:34:38,2021-06-20 01:54:43,Leavitt St & Addison St,KA1504000143,Lake Shore Dr & Belmont Ave,TA1309000049,41.946655,-87.683359,41.940775,-87.639192,member,1.0,2005.0,44556.69
1644393,4C5F0D4B241EE1E2,classic_bike,2021-06-13 12:29:42,2021-06-13 12:46:01,LaSalle Dr & Huron St,KP1705001026,Clark St & Lincoln Ave,13179,41.894877,-87.632326,41.915689,-87.6346,member,1.0,1659.0,20935.86
1709215,4F639ADB8FD25090_12,electric_bike,2020-12-21 09:40:25,2020-12-21 09:50:16,Sheridan Rd & Lawrence Ave,TA1309000041,Halsted St & Roscoe St,TA1309000025,41.969443,-87.654773,41.9437311,-87.6489946667,member,2.0,991.0,26353.2
4912149,E3FFBE67DB0E47E1,docked_bike,2020-08-24 19:00:58,2020-08-24 19:17:00,Damen Ave & Pierce Ave,69,Morgan St & Lake St,71,41.909396,-87.677691,41.8854833,-87.6523048564,casual,2.0,1642.0,34875.11
4177923,C1E46CB2138665EE,electric_bike,2020-08-31 21:23:21,2020-08-31 21:30:04,Clinton St & Madison St,77,Wells St & Polk St,175,41.881844,-87.6410946667,41.8727773,-87.63355083329999,casual,2.0,683.0,11794.68
3495380,A24B9966A767D011,classic_bike,2021-03-13 23:38:47,2021-03-13 23:48:27,Humboldt Blvd & Armitage Ave,15651,Campbell Ave & Fullerton Ave,15648,41.917513,-87.7018089555,41.9246324,-87.6893070063,member,7.0,980.0,14386.96
2990319,8AD5C406AD39DAF7,docked_bike,2020-02-18 08:32:13,2020-02-18 08:36:58,Damen Ave & Pierce Ave,69,Marshfield Ave & Cortland St,58,41.9094,-87.6777,41.916,-87.6689,member,3.0,445.0,11000.0
2724755,7E805C40B14D12C4,electric_bike,2020-08-28 18:46:45,2020-08-28 18:49:33,Halsted St & Roscoe St,299,,,41.94372,-87.6488915,41.95,-87.65,member,6.0,288.0,6377.08
1759693,51BE80DFF359FA72,electric_bike,2020-08-10 14:45:29,2020-08-10 14:59:58,Theater on the Lake,177,Clarendon Ave & Gordon Ter,312,41.926199,-87.6310553333,41.9579526,-87.649026,member,2.0,1429.0,36486.11
4130015,BFAE7A2034CF169C,docked_bike,2020-09-30 18:42:00,2020-09-30 18:50:01,Franklin St & Jackson Blvd,36,Dearborn St & Erie St,110,41.877707,-87.635321,41.893992,-87.629318,member,4.0,801.0,17356.19
4279825,C6A47E4B2C87F8CF,electric_bike,2021-06-15 19:20:58,2021-06-15 19:28:20,Seeley Ave & Roscoe St,13144,Wilton Ave & Belmont Ave,TA1307000134,41.943444,-87.6796103333,41.9401351,-87.652985,casual,3.0,762.0,26830.15
1961562,5B1E1BDE8DBC9BC8,docked_bike,2020-06-07 10:24:19,2020-06-07 10:46:24,Lake Shore Dr & Wellington Ave,157,Orleans St & Hubbard St,636,41.936688,-87.636829,41.890028,-87.636618,member,1.0,2205.0,46660.48
4637237,D73482539E96A8E5,docked_bike,2020-07-03 16:14:59,2020-07-03 16:18:01,Fairbanks Ct & Grand Ave,24,Fairbanks Ct & Grand Ave,24,41.891847,-87.62058,41.8918473,-87.6205801964,casual,6.0,342.0,0.36
1511832,4639ABA23B547E9C,docked_bike,2020-06-23 17:22:48,2020-06-23 17:30:34,Calumet Ave & 18th St,338,Indiana Ave & Roosevelt Rd,255,41.857611,-87.619407,41.867888,-87.623041,member,3.0,786.0,10900.58
3954329,B78F34F89D735202,docked_bike,2020-09-07 09:01:14,2020-09-07 09:03:29,Larrabee St & Armitage Ave,288,Bissell St & Armitage Ave,113,41.918084,-87.643749,41.91844,-87.65222,member,2.0,215.0,8478.48
1004262,2E9C910B702AC52B,classic_bike,2021-03-21 12:59:58,2021-03-21 13:29:54,Damen Ave & Pierce Ave,TA1305000041,Southport Ave & Waveland Ave,13235,41.909396,-87.6776919292,41.94815,-87.66394,casual,1.0,6996.0,41121.63
5295783,F5D0F58208129450,docked_bike,2020-08-07 15:25:55,2020-08-07 15:44:20,Clark St & Lincoln Ave,141,Theater on the Lake,177,41.915689,-87.6346,41.926277,-87.630834,casual,6.0,1865.0,11237.82
2611229,794375C10033FBB3,classic_bike,2021-04-05 19:46:44,2021-04-05 19:56:52,Clark St & Armitage Ave,13146,Sheffield Ave & Wellington Ave,TA1307000052,41.918306,-87.636282,41.936266,-87.652662,casual,2.0,1008.0,24307.74
5250027,F3AD8CC099FFB860,docked_bike,2020-08-26 13:11:06,2020-08-26 13:19:00,Wabash Ave & 9th St,321,LaSalle St & Adams St,40,41.870769,-87.625734,41.8793443,-87.63198522129998,member,4.0,794.0,10611.95
2420648,706B4389DC64F535,docked_bike,2020-06-28 14:48:01,2020-06-28 15:10:08,Larrabee St & Webster Ave,144,Sheridan Rd & Irving Park Rd,240,41.921822,-87.64414,41.954245,-87.654406,member,1.0,6207.0,34009.44
1296218,3C3658A235419B6D,docked_bike,2020-09-07 09:27:33,2020-09-07 09:45:56,Streeter Dr & Grand Ave,35,Sedgwick St & Webster Ave,143,41.892278,-87.612043,41.922167,-87.638888,member,2.0,1823.0,40174.7
2680739,7C77B71D697115E7,docked_bike,2020-07-27 13:36:25,2020-07-27 13:40:33,Broadway & Thorndale Ave,458,Broadway & Granville Ave,454,41.989742,-87.66014,41.9947796,-87.6602845349,member,2.0,408.0,5039.67
759512,23417495493E4DA5_12,electric_bike,2020-12-01 09:21:37,2020-12-01 09:35:44,Desplaines St & Randolph St,15535,Federal St & Polk St,SL-008,41.884446,-87.6445761667,41.8725203,-87.629586,member,3.0,1407.0,19155.35
51191,0261A78DCACAE104,docked_bike,2020-10-14 08:06:13,2020-10-14 08:17:02,Wood St & Hubbard St,285,Green St & Randolph St,112,41.889899,-87.671473,41.883668,-87.64867,member,4.0,1089.0,23639.0
2928345,87F57F53B6C571B5,docked_bike,2020-06-08 12:54:38,2020-06-08 13:03:38,Ashland Ave & Blackhawk St,333,Ogden Ave & Race Ave,186,41.907066,-87.667252,41.891795,-87.658751,casual,2.0,4900.0,17477.71
5314078,F6A7BDEADE68A4C2,docked_bike,2020-01-31 18:34:15,2020-01-31 18:40:53,Desplaines St & Jackson Blvd,107,Clinton St & Polk St,103,41.8783,-87.6439,41.8715,-87.6409,member,6.0,638.0,7432.36
434030,142A8C57C72CE213,docked_bike,2020-09-08 13:58:19,2020-09-08 14:06:24,Southport Ave & Clybourn Ave,307,Larrabee St & Webster Ave,144,41.920771,-87.663712,41.921822,-87.64414,member,3.0,4805.0,19600.2
2861975,84E112D2A273F1D6,electric_bike,2020-10-23 07:38:28,2020-10-23 07:46:54,,,Lake Shore Dr & Diversey Pkwy,329,41.92,-87.65,41.9326265,-87.636579,member,6.0,826.0,18426.93
1632352,4BD0503CEF8E05E4,docked_bike,2020-08-29 16:34:25,2020-08-29 16:47:49,Franklin St & Adams St (Temp),286,Clark St & Lake St,38,41.879434,-87.635504,41.8860208,-87.6308760584,casual,7.0,1324.0,8050.08
4748107,DC5D3B3529B38C08,docked_bike,2020-03-09 17:09:42,2020-03-09 17:24:00,McClurg Ct & Erie St,142,Clark St & Randolph St,51,41.8945,-87.6179,41.8846,-87.6319,member,2.0,1458.0,17146.72
3105634,90368D58698D108F,classic_bike,2021-01-21 08:10:38,2021-01-21 08:16:32,Wells St & Elm St,KA1504000135,Orleans St & Hubbard St,636,41.903222,-87.634324,41.890028,-87.636618,member,5.0,594.0,13391.94
3495780,A24FE331F561A5A0,docked_bike,2020-10-01 07:31:29,2020-10-01 07:37:20,Clinton St & Washington Blvd,91,Wabash Ave & Wacker Pl,194,41.88338,-87.64117,41.886875,-87.62603,member,5.0,591.0,15538.17
3761215,AE9D78FFB606A69C,classic_bike,2021-06-18 14:04:15,2021-06-18 14:21:15,Streeter Dr & Grand Ave,13022,Lake Shore Dr & North Blvd,LF-005,41.892278,-87.612043,41.911722,-87.626804,casual,6.0,1700.0,24412.22
1418576,41E301E6AF90AA8F,electric_bike,2021-04-29 17:11:51,2021-04-29 17:15:44,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894664,-87.6343971667,41.902478,-87.6343753333,member,5.0,393.0,7814.03
5291183,F59A82C125A286F0,docked_bike,2020-07-10 19:49:17,2020-07-10 20:51:00,Clark St & Elm St,176,Clark St & Elmdale Ave,457,41.902973,-87.63128,41.9905175,-87.6698336005,member,6.0,10183.0,95657.83
4962045,E650F5C7FD4686A9,electric_bike,2021-06-08 16:21:12,2021-06-08 16:26:11,Larrabee St & Division St,KA1504000079,Sedgwick St & Schiller St,TA1307000143,41.903582,-87.6432963333,41.90734,-87.6385096667,member,3.0,499.0,6085.62
4824114,DFE558C2B3463F7D,docked_bike,2020-09-02 08:32:56,2020-09-02 08:33:23,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,76,41.880958,-87.616743,41.880958,-87.616743,member,4.0,67.0,0.0
1657491,4CFB76813D271A97,docked_bike,2020-08-02 16:16:18,2020-08-02 16:26:26,MLK Jr Dr & 29th St,237,Wentworth Ave & Cermak Rd,120,41.842052,-87.617,41.853085,-87.631931,member,1.0,1008.0,18565.07
1297422,3C456320BBD70D92,electric_bike,2021-05-14 11:32:18,2021-05-14 12:01:47,Western Ave & Division St,13241,,,41.902902,-87.687466,41.94,-87.65,casual,6.0,6929.0,52725.35
4778924,DDCD7A38AC6E2025,electric_bike,2021-05-30 11:55:14,2021-05-30 12:25:13,Lake Park Ave & 35th St,KA1503000004,Damen Ave & Cullerton St,13089,41.831228,-87.6086856667,41.8549613,-87.6761315,member,1.0,6999.0,71499.72
1350500,3EBD24196FC7A508,docked_bike,2020-08-25 17:55:01,2020-08-25 18:40:06,Wilton Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,13,41.932418,-87.652705,41.932418,-87.652705,casual,3.0,8505.0,0.0
4669451,D8B2E7A6143577FE,docked_bike,2020-11-27 15:21:29,2020-11-28 11:03:29,Millennium Park,90,Latrobe Ave & Chicago Ave,642,41.881032,-87.624084,41.894745,-87.756895,casual,6.0,958200.0,133517.07
4518921,D1B2FACFD6856FC7,classic_bike,2021-06-18 19:02:23,2021-06-18 19:11:11,Clinton St & Madison St,TA1305000032,Sangamon St & Washington Blvd,13409,41.882242,-87.641066,41.883165,-87.6511,member,6.0,888.0,10076.36
3286099,98912189FFF2C2B2,docked_bike,2020-07-18 10:46:56,2020-07-18 11:08:03,Michigan Ave & Ida B Wells Dr,45,Streeter Dr & Grand Ave,35,41.876243,-87.624426,41.892278,-87.612043,casual,7.0,6147.0,20259.81
36501,01B171C5364A2B25,docked_bike,2020-08-06 19:25:18,2020-08-06 19:42:28,Clark St & Randolph St,51,Calumet Ave & 21st St,370,41.884576,-87.631889,41.8541842,-87.6191537415,member,5.0,1710.0,32952.21
3600753,A7347206B1445053,docked_bike,2020-02-03 21:41:31,2020-02-03 22:13:48,Clarendon Ave & Leland Ave,251,Lincoln Ave & Roscoe St,230,41.968,-87.65,41.9433,-87.671,member,2.0,7217.0,32420.52
3665960,AA38DB00B996BDAE,docked_bike,2020-03-01 16:56:18,2020-03-01 17:46:20,Halsted St & Roscoe St,299,Broadway & Cornelia Ave,303,41.9437,-87.649,41.9455,-87.6464,casual,1.0,9002.0,3162.28
3607491,A783E034F5A241DF,classic_bike,2021-05-14 19:16:04,2021-05-14 19:20:48,LaSalle Dr & Huron St,KP1705001026,Wells St & Hubbard St,TA1307000151,41.894877,-87.632326,41.889906,-87.634266,member,6.0,444.0,5336.14
2272237,6985D564977A2963,docked_bike,2020-05-03 19:13:49,2020-05-03 19:33:49,University Ave & 57th St,423,University Ave & 57th St,423,41.7915,-87.5999,41.7915,-87.5999,member,1.0,2000.0,0.0
3889338,B489D24611279955,docked_bike,2020-11-15 19:09:26,2020-11-15 19:20:58,Peoria St & Jackson Blvd,134,Hermitage Ave & Polk St,261,41.877641,-87.649617,41.871514,-87.669886,member,1.0,1132.0,21174.81
2980206,8A5CD49BF2D0758E,classic_bike,2021-05-18 15:48:42,2021-05-18 15:50:15,Clinton St & Washington Blvd,WL-012,Canal St & Monroe St,13056,41.88338,-87.64117,41.88169,-87.63953,member,3.0,173.0,2354.93
3578069,A623FA57742EE0B5,electric_bike,2020-08-28 06:12:17,2020-08-28 07:27:54,St. Clair St & Erie St,211,Ellis Ave & 53rd St,418,41.894117,-87.6221478333,41.7993078,-87.6009385,casual,6.0,11537.0,97152.56
4460050,CEF8A5559A65AE35,docked_bike,2020-04-03 12:18:16,2020-04-03 12:23:46,Wabash Ave & Grand Ave,199,Columbus Dr & Randolph St,195,41.8915,-87.6268,41.8847,-87.6195,member,6.0,530.0,9976.47
5501343,FF5E03362FDE9C68,docked_bike,2020-09-28 15:58:40,2020-09-28 16:03:20,Sheridan Rd & Montrose Ave,231,Sheridan Rd & Irving Park Rd,240,41.96167,-87.65464,41.954245,-87.654406,member,2.0,4480.0,7428.69
3917212,B5D451F8DD6A5710,electric_bike,2020-11-05 07:24:15,2020-11-05 07:32:00,Indiana Ave & Roosevelt Rd,255,Franklin St & Adams St (Temp),286,41.867929,-87.6230271667,41.8792615,-87.6351565,member,5.0,785.0,16599.59
742644,22769584D2A6F9A4,docked_bike,2020-08-06 21:15:48,2020-08-06 22:05:45,Indiana Ave & Roosevelt Rd,255,California Ave & Milwaukee Ave,123,41.867888,-87.623041,41.922695,-87.697153,member,5.0,8997.0,92175.9
2374229,6E4284E4FDE6F9E8,docked_bike,2020-08-07 20:27:32,2020-08-07 20:34:04,Southport Ave & Roscoe St,229,Halsted St & Roscoe St,299,41.943739,-87.66402,41.94367,-87.64895,member,6.0,672.0,15070.16
5319664,F6E8C75A229781BC,electric_bike,2021-06-17 21:46:36,2021-06-17 21:54:39,Dearborn St & Monroe St,TA1305000006,Canal St & Adams St,13011,41.880482,-87.6299648333,41.8794856,-87.6387725,casual,5.0,803.0,8863.85
3469691,A115AA96A84C7671,docked_bike,2020-07-25 20:48:50,2020-07-25 22:11:52,Mies van der Rohe Way & Chestnut St,145,Racine Ave & Washington Blvd,654,41.898586,-87.621915,41.883073,-87.656952,casual,7.0,16302.0,38317.68
620950,1CD5437F09FFCFE1,classic_bike,2021-06-09 21:53:24,2021-06-09 21:56:57,Clark St & Drummond Pl,TA1307000142,Broadway & Barry Ave,13137,41.931248,-87.644336,41.9375823,-87.644097805,casual,4.0,333.0,6338.78
5225988,F2937F7187E334DB,electric_bike,2020-11-15 12:23:10,2020-11-15 12:43:07,,,Woodlawn Ave & 55th St,248,41.8,-87.59,41.7952716,-87.596452,member,1.0,1997.0,7999.13
1385373,405AF56A306670FB,classic_bike,2021-06-19 14:13:46,2021-06-19 14:34:04,Broadway & Cornelia Ave,13278,Montrose Harbor,TA1308000012,41.945529,-87.646439,41.963982,-87.638181,casual,7.0,2058.0,20216.52
207274,099D078C8598C070,electric_bike,2020-11-09 07:59:45,2020-11-09 08:05:06,Ada St & Washington Blvd,346,Wacker Dr & Washington St,18,41.882777,-87.6610621667,41.8830658,-87.6380536667,member,2.0,4561.0,23010.31
104712,04DC3451796364C8,classic_bike,2021-06-17 14:01:04,2021-06-17 14:36:34,Michigan Ave & 8th St,623,Clark St & North Ave,13128,41.872773,-87.623981,41.911974,-87.631942,casual,5.0,3530.0,40001.2
104286,04D762488E513742,electric_bike,2021-06-01 15:59:44,2021-06-01 16:13:37,Wells St & Polk St,SL-011,,,41.872484,-87.6337181667,41.9,-87.64,casual,3.0,5393.0,28223.96
258676,0BFF51C720B1CF9F,classic_bike,2021-06-23 21:04:07,2021-06-23 22:04:09,Lincoln Park Conservatory,LP-,Lincoln Park Conservatory,LP-,41.923931,-87.63582453129999,41.9239313,-87.63582453129999,member,4.0,10002.0,0.3
168300,07D1494CE24BB830,electric_bike,2020-09-12 18:04:12,2020-09-12 18:09:59,,,,,41.8,-87.59,41.8,-87.59,member,7.0,547.0,0.0
2305716,6B15EDE22D0596CC,docked_bike,2020-07-11 16:44:42,2020-07-11 17:08:35,Bissell St & Armitage Ave,113,Desplaines St & Kinzie St,56,41.91844,-87.65222,41.888716,-87.6444478533,casual,7.0,6393.0,30723.32
4536022,D27DDF54097A1A9C,classic_bike,2021-03-21 13:26:27,2021-03-21 13:42:39,Clark St & Newport St,632,Ravenswood Ave & Lawrence Ave,TA1309000066,41.94454,-87.654678,41.96909,-87.674237,member,1.0,1612.0,31388.8
1960019,5B0B83459169A43A,docked_bike,2021-04-06 15:08:51,2021-04-06 15:37:44,Michigan Ave & 8th St,623,Wabash Ave & Wacker Pl,TA1307000131,41.872773,-87.623981,41.886875,-87.62603,casual,3.0,2893.0,14250.08
4261242,C5C7A66C37869D76,docked_bike,2020-01-08 08:30:40,2020-01-08 08:35:45,Lincoln Ave & Winona St,472,Western Ave & Leland Ave,239,41.9749,-87.6925,41.9665,-87.6884,member,4.0,505.0,9347.19
885671,291A44074E8358C5,docked_bike,2020-10-12 11:36:03,2020-10-12 11:53:13,Sedgwick St & North Ave,118,Kingsbury St & Kinzie St,133,41.911386,-87.638677,41.8891768,-87.6385057718,member,2.0,1710.0,22209.86
725167,21A6EC8013EFF074,classic_bike,2021-06-21 17:40:21,2021-06-21 17:47:19,Aberdeen St & Randolph St,18062,Racine Ave & Randolph St,13155,41.884114,-87.654264,41.884069,-87.656853,member,2.0,698.0,2589.39
2122757,629AC65A6137A085,electric_bike,2020-11-30 21:35:48,2020-11-30 21:42:12,,,Ellis Ave & 60th St,426,41.8,-87.6,41.7851616,-87.6010671667,casual,2.0,664.0,14876.73
2072565,6045A625757733F4,electric_bike,2021-05-16 12:11:47,2021-05-16 12:47:38,Wabash Ave & Grand Ave,TA1307000117,Lake Shore Dr & North Blvd,LF-005,41.891352,-87.6266836667,41.911743,-87.6268258333,casual,1.0,3591.0,20391.5
3639198,A8FE0C8D10366027,classic_bike,2021-02-12 18:49:28,2021-02-12 18:56:13,Wells St & Concord Ln,TA1308000050,Clybourn Ave & Division St,TA1307000115,41.912133,-87.634656,41.904613,-87.640552,member,6.0,685.0,9555.79
216141,0A0720DF7D53ACB4,classic_bike,2021-06-29 16:12:38,2021-06-29 16:44:44,Broadway & Barry Ave,13137,Ritchie Ct & Banks St,KA1504000134,41.937582,-87.644097805,41.906866,-87.626217,member,3.0,3206.0,35541.47
3956164,B7A4B1C7DD3144F6,classic_bike,2021-05-26 18:31:23,2021-05-26 18:45:24,Elizabeth (May) St & Fulton St,13197,Paulina Ave & North Ave,TA1305000037,41.886616,-87.6580399275,41.910337,-87.670072,casual,4.0,1401.0,26598.06
1993444,5C9ADD97F1209AF2,electric_bike,2021-01-16 21:11:55,2021-01-16 21:20:26,Western Ave & Monroe St,15667,Aberdeen St & Jackson Blvd,13157,41.879835,-87.6859888333,41.8778506,-87.6550591667,member,7.0,871.0,30993.26
4667619,D89CE92A895A09FC,electric_bike,2020-08-25 14:08:40,2020-08-25 14:23:52,Clarendon Ave & Junior Ter,245,Lincoln Ave & Belle Plaine Ave,298,41.960837,-87.6494375,41.9560693,-87.6802516667,member,3.0,1512.0,31180.82
4221968,C3F3FD33A56DA945,docked_bike,2020-06-19 11:34:51,2020-06-19 11:47:43,Clarendon Ave & Junior Ter,245,Southport Ave & Roscoe St,229,41.961004,-87.649603,41.943739,-87.66402,casual,6.0,1292.0,22492.89
1315872,3D21A2F6558B0747,classic_bike,2021-02-23 16:35:42,2021-02-23 16:41:56,Orleans St & Hubbard St,636,Wells St & Elm St,KA1504000135,41.890028,-87.636618,41.903222,-87.634324,member,3.0,614.0,13391.94
62195,02E3AB9F0C8C12E7,electric_bike,2020-09-23 19:11:14,2020-09-23 19:15:17,Clinton St & Madison St,77,Aberdeen St & Randolph St,621,41.881734,-87.6413306667,41.88423,-87.654056,member,4.0,403.0,12967.81
472463,15F34DEB0E930437,docked_bike,2020-08-05 22:22:15,2020-08-05 22:31:20,Wood St & Taylor St,317,Damen Ave & Coulter St,167,41.869154,-87.671045,41.8492,-87.67564,member,4.0,905.0,20476.23
790767,24B4286B25D814A2,docked_bike,2020-08-28 10:53:08,2020-08-28 11:37:12,Wabash Ave & 9th St,321,,,41.870769,-87.625734,0.0,0.0,member,6.0,8404.0,-1.0
3858252,B31A905B5553EE52,electric_bike,2020-10-09 09:17:20,2020-10-09 09:31:11,Spaulding Ave & Division St,510,Marshfield Ave & Cortland St,58,41.902711,-87.7092555,41.9159203,-87.669021,casual,6.0,1391.0,42347.38
3142301,91E82F37D917D202,classic_bike,2021-06-04 17:28:06,2021-06-04 17:46:24,Lake Shore Dr & Ohio St,TA1306000029,Lake Shore Dr & Ohio St,TA1306000029,41.89257,-87.614492,41.89257,-87.614492,casual,6.0,1818.0,0.0
5478129,FE46C646505DE824,docked_bike,2020-08-11 20:36:52,2020-08-11 21:26:15,Broadway & Granville Ave,454,Clark St & Elm St,176,41.994779,-87.660284,41.902973,-87.63128,member,3.0,8963.0,96278.63
2893547,8657DDDD3723BC6C,classic_bike,2021-06-23 19:25:57,2021-06-23 19:35:57,Wells St & Elm St,KA1504000135,LaSalle St & Illinois St,13430,41.903222,-87.634324,41.890762,-87.631697,member,4.0,1000.0,12733.92
568820,1A6F50EC3CF0405E,docked_bike,2020-03-05 10:50:10,2020-03-05 11:01:48,Larrabee St & Oak St,364,Green St & Randolph St,112,41.9002,-87.643,41.8837,-87.6487,casual,5.0,5138.0,17456.8
3480736,A19B76111BD8FACD,docked_bike,2020-06-07 09:39:00,2020-06-07 09:47:13,Ogden Ave & Chicago Ave,54,Damen Ave & Thomas St (Augusta Blvd),183,41.896362,-87.654061,41.901315,-87.677409,member,1.0,813.0,23867.58
1003851,2E97ACA4F3D7AF32,docked_bike,2020-11-06 16:39:51,2020-11-06 16:49:22,Racine Ave & Washington Blvd,654,Wood St & Chicago Ave,637,41.883073,-87.656952,41.895634,-87.672069,member,6.0,971.0,19654.58
1674204,4DC42ED9BDD9DDCD,docked_bike,2020-08-15 13:28:01,2020-08-15 15:44:39,Lincolnwood Dr & Central St,663,Clark St & Armitage Ave,94,42.064854,-87.715297,41.918306,-87.636282,casual,7.0,21638.0,166492.3
2793989,81B73A7A9AE1B432,docked_bike,2020-05-24 13:44:37,2020-05-24 14:48:20,Clark St & 9th St (AMLI),394,Marine Dr & Ainslie St,465,41.8708,-87.6312,41.9716,-87.6502,casual,1.0,10383.0,102575.05
3923501,B61FC93A73C7E583,electric_bike,2021-05-17 22:27:58,2021-05-17 23:06:45,,,,,41.87,-87.69,41.87,-87.69,member,2.0,7887.0,0.0
2669927,7BF9AC2CF628703C,docked_bike,2020-07-19 18:42:49,2020-07-19 18:52:26,California Ave & Division St,216,Leavitt St & Chicago Ave,659,41.903029,-87.697474,41.895501,-87.682017,member,1.0,977.0,17192.72
2327466,6C18D50E1579A8D8,docked_bike,2020-08-29 09:04:20,2020-08-29 09:36:50,Clark St & North Ave,126,Damen Ave & Cortland St,219,41.911974,-87.631942,41.915983,-87.677335,casual,7.0,3230.0,45569.69
2150163,63DE831D824D554B,electric_bike,2021-06-05 10:26:06,2021-06-05 10:37:22,Morgan Ave & 14th Pl,TA1306000002,Calumet Ave & 18th St,13102,41.862466,-87.6512105,41.8577368,-87.6196006667,member,7.0,1116.0,31961.65
1820648,5492725228D9248F,docked_bike,2020-05-23 15:42:48,2020-05-23 15:53:11,Buckingham Fountain,2,Federal St & Polk St,41,41.8765,-87.6205,41.8721,-87.6295,casual,7.0,1063.0,10017.98
824290,26409D27563C4405,docked_bike,2021-06-11 19:02:41,2021-06-11 19:41:16,Clark St & Wellington Ave,TA1307000136,Lincoln Ave & Winona St,KA1504000078,41.936497,-87.647539,41.974911,-87.692503,casual,6.0,3875.0,59138.79
1820697,5493070B69D3365C,electric_bike,2021-03-06 12:40:03,2021-03-06 12:44:30,Artesian Ave & Hubbard St,15664,,,41.889525,-87.6881685,41.9,-87.69,member,7.0,427.0,10633.91
3804414,B09CC67CAE541514,docked_bike,2020-02-10 18:44:42,2020-02-10 19:00:29,Wolcott Ave & Polk St,342,Desplaines St & Jackson Blvd,107,41.8713,-87.6737,41.8783,-87.6439,member,2.0,5587.0,30611.11
2653300,7B34906F7890B89A,docked_bike,2020-10-14 18:13:31,2020-10-14 18:25:59,Michigan Ave & Ida B Wells Dr,45,Clinton St & Roosevelt Rd,57,41.876243,-87.624426,41.8671177,-87.64108795930001,member,4.0,1228.0,18997.16
